"V1","V2","V3","V4","V5"
"","sdcSpatial_0.1.1.tar.gz","2019-07-19 19:50  ","1.2M"," "
"","sdcTable_0.31.tar.gz","2020-03-10 15:00  ","196K"," "
"","sdcTarget_0.9-11.tar.gz","2014-11-03 15:16  "," 23K"," "
"","sde_2.0.15.tar.gz","2016-04-13 17:59  ","213K"," "
"","sdef_1.7.tar.gz","2018-05-18 01:10  ","236K"," "
"","sdetorus_0.1.7.tar.gz","2020-09-04 09:00  ","1.0M"," "
"","sdglinkage_0.1.0.tar.gz","2020-04-27 18:20  ","3.4M"," "
"","sdmApp_0.0.1.tar.gz","2021-01-22 11:40  ","3.0M"," "
"","sdm_1.0-89.tar.gz","2020-04-29 21:00  ","1.6M"," "
"","sdmpredictors_0.2.9.tar.gz","2020-10-13 14:50  ","1.9M"," "
"","sdmvspecies_0.3.2.tar.gz","2015-12-30 17:00  ","603K"," "
"","sdpdth_0.2.tar.gz","2021-03-22 16:20  "," 30K"," "
"","sdprisk_1.1-6.tar.gz","2019-04-29 22:51  "," 17K"," "
"","sdpt3r_0.3.tar.gz","2019-02-11 09:50  ","1.5M"," "
"","sdtoolkit_2.33-1.tar.gz","2014-02-16 20:39  "," 69K"," "
"","sdwd_1.0.5.tar.gz","2020-10-27 15:00  ","950K"," "
"","seacarb_3.2.16.tar.gz","2021-02-22 10:30  ","166K"," "
"","seagull_1.1.0.tar.gz","2021-04-20 14:10  ","521K"," "
"","sealasso_0.1-2.tar.gz","2013-12-12 02:14  ","138K"," "
"","searchConsoleR_0.4.0.tar.gz","2019-09-06 12:50  "," 35K"," "
"","searcher_0.0.5.tar.gz","2020-02-06 11:40  ","786K"," "
"","seas_0.5-2.tar.gz","2018-06-02 08:53  ","780K"," "
"","season_0.3.13.tar.gz","2021-06-03 12:50  ","322K"," "
"","seasonal_1.8.2.tar.gz","2021-03-29 18:30  ","2.1M"," "
"","seasonalclumped_0.3.2.tar.gz","2021-01-14 11:20  ","3.5M"," "
"","seasonalview_0.3.tar.gz","2017-05-04 17:39  "," 39K"," "
"","seastests_0.14.2.tar.gz","2019-03-08 18:20  "," 27K"," "
"","seawaveQ_2.0.2.tar.gz","2020-12-15 09:20  ","905K"," "
"","secr_4.4.4.tar.gz","2021-06-01 13:20  ","1.0M"," "
"","secrdesign_2.5.11.tar.gz","2020-04-10 07:40  "," 51K"," "
"","secret_1.1.0.tar.gz","2020-05-07 15:00  ","240K"," "
"","secrettext_0.1.0.tar.gz","2020-02-21 15:10  ","2.6K"," "
"","secrlinear_1.1.4.tar.gz","2021-05-04 06:50  ","705K"," "
"","secsse_2.1.5.tar.gz","2021-05-25 17:20  "," 90K"," "
"","secuTrialR_1.0.9.tar.gz","2021-03-11 08:30  ","1.6M"," "
"","secure_0.6.tar.gz","2021-02-26 11:10  ","719K"," "
"","see_0.6.4.tar.gz","2021-05-29 11:00  ","471K"," "
"","seeclickfixr_1.1.0.tar.gz","2016-12-07 18:05  ","6.5K"," "
"","seecolor_0.1.0.tar.gz","2020-12-07 18:40  ","4.4M"," "
"","seedCCA_3.0.tar.gz","2020-03-29 08:10  ","185K"," "
"","seededlda_0.6.0.tar.gz","2021-04-08 07:00  ","1.0M"," "
"","seedr_0.3.0.tar.gz","2020-11-03 09:30  "," 98K"," "
"","seedreg_1.0.1.tar.gz","2021-06-03 15:10  "," 16K"," "
"","seeds_0.9.1.tar.gz","2020-07-14 02:00  ","164K"," "
"","seedwater_2.0.tar.gz","2020-12-04 14:30  ","8.5K"," "
"","seer_1.1.6.tar.gz","2021-06-01 06:50  "," 32K"," "
"","seewave_2.1.6.tar.gz","2020-05-28 16:30  ","2.6M"," "
"","segMGarch_1.2.tar.gz","2019-01-17 23:30  "," 20K"," "
"","segRDA_1.0.2.tar.gz","2019-07-31 09:30  ","108K"," "
"","seg_0.5-7.tar.gz","2019-12-18 16:20  "," 28K"," "
"","segclust2d_0.2.0.tar.gz","2019-02-27 18:00  ","417K"," "
"","segmag_1.2.4.tar.gz","2016-08-11 18:40  "," 15K"," "
"","segmenTier_0.1.2.tar.gz","2019-02-19 00:00  ","692K"," "
"","segmented_1.3-4.tar.gz","2021-04-22 16:00  ","116K"," "
"","segmentr_0.2.0.tar.gz","2019-08-28 23:00  ","202K"," "
"","segregation_0.5.0.tar.gz","2021-02-08 17:30  ","139K"," "
"","segregatr_0.2.0.tar.gz","2021-04-15 09:40  "," 17K"," "
"","seismicRoll_1.1.4.tar.gz","2020-07-08 18:40  "," 14K"," "
"","seismic_1.0.tar.gz","2015-06-05 22:23  "," 67K"," "
"","sejmRP_1.3.4.tar.gz","2017-03-28 19:29  "," 27K"," "
"","selac_1.7.5.tar.gz","2020-06-18 12:40  ","306K"," "
"","selectMeta_1.0.8.tar.gz","2015-07-03 12:51  "," 15K"," "
"","selectapref_0.1.2.tar.gz","2020-02-08 20:30  ","2.3K"," "
"","selection.index_1.1.1.tar.gz","2021-06-03 09:40  "," 23K"," "
"","selectiongain_2.0.591.tar.gz","2016-10-09 17:54  "," 27K"," "
"","selectiveInference_1.2.5.tar.gz","2019-09-07 09:00  "," 83K"," "
"","selectr_0.4-2.tar.gz","2019-11-20 08:30  "," 40K"," "
"","selectspm_0.3.tar.gz","2021-03-14 19:20  "," 16K"," "
"","seleniumPipes_0.3.7.tar.gz","2016-10-01 00:36  ","1.4M"," "
"","selfea_1.0.1.tar.gz","2015-06-23 01:14  "," 32K"," "
"","selfingTree_0.2.tar.gz","2014-12-18 17:31  ","610K"," "
"","selfmade_0.1.tar.gz","2021-04-15 10:30  "," 25K"," "
"","semEff_0.5.0.tar.gz","2021-04-09 18:30  ","1.6M"," "
"","semPLS_1.0-10.tar.gz","2013-01-21 15:09  ","2.1M"," "
"","semPlot_1.1.2.tar.gz","2019-08-20 13:30  "," 73K"," "
"","semPower_1.1.0.tar.gz","2020-08-24 11:50  ","282K"," "
"","semTable_1.8.tar.gz","2020-04-29 20:20  ","2.1M"," "
"","semTools_0.5-4.tar.gz","2021-01-11 09:00  ","1.6M"," "
"","sem_3.1-11.tar.gz","2020-05-19 15:20  ","160K"," "
"","semantic.dashboard_0.2.0.tar.gz","2021-01-15 15:20  ","105K"," "
"","semdiag_0.1.2.tar.gz","2012-01-30 15:01  "," 29K"," "
"","semdrw_0.1.0.tar.gz","2018-11-14 12:00  "," 66K"," "
"","semds_0.9-6.tar.gz","2018-12-03 15:48  "," 54K"," "
"","semiArtificial_2.3.1.tar.gz","2019-05-31 23:30  "," 35K"," "
"","seminr_2.1.0.tar.gz","2021-05-13 17:20  ","1.5M"," "
"","semmcmc_0.0.6.tar.gz","2021-05-13 06:20  ","6.6K"," "
"","semnar_0.7.1.tar.gz","2019-07-03 17:00  "," 17K"," "
"","semnova_0.1-6.tar.gz","2020-06-19 07:50  "," 30K"," "
"","semsfa_1.1.tar.gz","2018-04-21 00:10  ","8.7K"," "
"","semtree_0.9.15.tar.gz","2021-04-29 01:20  ","1.2M"," "
"","semtree_0.9.16.tar.gz","2021-06-11 16:30  ","1.2M"," "
"","semver_0.2.0.tar.gz","2017-01-06 11:32  "," 28K"," "
"","semverutils_0.1.0.tar.gz","2020-02-22 11:00  ","4.5K"," "
"","sen2r_1.4.4.tar.gz","2021-05-10 10:30  ","1.5M"," "
"","sendgridr_0.2.4.tar.gz","2021-05-04 08:30  "," 58K"," "
"","sendmailR_1.2-1.tar.gz","2014-09-21 13:32  ","7.2K"," "
"","sensR_1.5-2.tar.gz","2020-02-10 22:20  ","506K"," "
"","sensemakr_0.1.3.tar.gz","2020-04-28 23:30  ","1.4M"," "
"","sensiPhy_0.8.5.tar.gz","2020-04-02 16:50  ","713K"," "
"","sensibo.sky_1.0.0.tar.gz","2019-06-24 15:10  ","5.2K"," "
"","sensitivity2x2xk_1.01.tar.gz","2015-12-09 21:44  ","9.9K"," "
"","sensitivityCalibration_0.0.1.tar.gz","2018-12-18 12:20  "," 72K"," "
"","sensitivityPStrat_1.0-6.tar.gz","2014-12-04 00:14  "," 49K"," "
"","sensitivity_1.25.0.tar.gz","2021-03-20 21:40  ","848K"," "
"","sensitivityfull_1.5.6.tar.gz","2017-04-05 00:07  ","8.5K"," "
"","sensitivitymult_1.0.2.tar.gz","2017-08-29 23:49  "," 46K"," "
"","sensitivitymv_1.4.3.tar.gz","2018-06-13 23:57  "," 33K"," "
"","sensitivitymw_1.1.tar.gz","2014-07-24 08:22  "," 16K"," "
"","sensmediation_0.3.0.tar.gz","2019-06-03 10:40  "," 41K"," "
"","sensobol_1.0.2.tar.gz","2021-05-30 10:10  ","2.6M"," "
"","sensory_1.1.tar.gz","2016-02-23 23:02  "," 18K"," "
"","senstrat_1.0.3.tar.gz","2017-07-16 23:01  "," 44K"," "
"","sentencepiece_0.1.2.tar.gz","2020-06-08 23:40  ","2.5M"," "
"","sentimentr_2.7.1.tar.gz","2019-03-22 06:40  ","3.6M"," "
"","sentometrics_0.8.4.tar.gz","2021-04-20 00:00  ","2.4M"," "
"","sentryR_1.1.0.tar.gz","2020-03-19 18:10  ","279K"," "
"","separationplot_1.3.tar.gz","2020-01-16 16:20  ","6.7K"," "
"","seplyr_1.0.1.tar.gz","2020-10-18 19:30  ","303K"," "
"","seplyr_1.0.3.tar.gz","2021-06-12 16:10  ","304K"," "
"","seqCBS_1.2.1.tar.gz","2019-04-13 07:22  ","152K"," "
"","seqDesign_1.2.tar.gz","2019-05-23 00:13  ","317K"," "
"","seqHMM_1.0.14.tar.gz","2019-10-22 18:50  ","2.4M"," "
"","seqICP_1.1.tar.gz","2017-07-25 16:54  "," 23K"," "
"","seqRFLP_1.0.1.tar.gz","2012-10-29 08:59  "," 62K"," "
"","seqest_1.0.1.tar.gz","2020-06-17 15:50  "," 39K"," "
"","seqgendiff_1.2.2.tar.gz","2020-05-24 21:20  ","121K"," "
"","seqhandbook_0.1.0.tar.gz","2020-06-29 17:30  ","1.7M"," "
"","seqinr_4.2-8.tar.gz","2021-06-09 06:20  ","3.4M"," "
"","seqmagick_0.1.5.tar.gz","2021-04-25 08:50  ","107K"," "
"","seqminer_8.0.tar.gz","2020-03-02 13:10  ","3.9M"," "
"","seqmon_2.4.tar.gz","2020-09-04 23:20  "," 11K"," "
"","seqtest_0.1-0.tar.gz","2016-03-26 17:09  "," 28K"," "
"","sequence_2.0.tar.gz","2020-02-11 11:00  "," 30K"," "
"","sequences_0.5.9.tar.gz","2014-12-03 13:58  ","597K"," "
"","sequenza_3.0.0.tar.gz","2019-05-09 15:50  ","3.3M"," "
"","sequoia_2.3.5.tar.gz","2021-05-22 17:10  ","1.9M"," "
"","sergeant_0.9.0.tar.gz","2020-06-01 17:00  "," 40K"," "
"","serial_3.0.tar.gz","2020-05-14 22:00  "," 15K"," "
"","seriation_1.2-9.tar.gz","2020-10-01 10:10  ","949K"," "
"","serieslcb_0.4.0.tar.gz","2019-07-09 06:50  "," 43K"," "
"","seroincidence_2.0.0.tar.gz","2018-06-05 18:34  ","2.8M"," "
"","serp_0.1.8.tar.gz","2021-01-29 09:50  "," 34K"," "
"","serpstatr_0.1.0.tar.gz","2021-01-10 21:30  "," 13K"," "
"","serrsBayes_0.4-2.tar.gz","2021-06-07 08:10  ","1.0M"," "
"","servosphereR_0.1.1.tar.gz","2019-05-14 21:10  ","201K"," "
"","servr_0.22.tar.gz","2021-04-14 16:40  "," 20K"," "
"","sesem_1.0.2.tar.gz","2016-06-10 23:12  "," 86K"," "
"","session_1.0.3.tar.gz","2012-10-29 08:59  ","4.4K"," "
"","sessioninfo_1.1.1.tar.gz","2018-11-05 18:20  "," 45K"," "
"","set6_0.2.1.tar.gz","2021-02-17 12:50  ","161K"," "
"","setRNG_2013.9-1.tar.gz","2014-11-25 09:04  "," 65K"," "
"","set_1.2.tar.gz","2021-02-26 16:10  ","3.7K"," "
"","sets_1.0-18.tar.gz","2017-12-12 07:47  ","413K"," "
"","setter_0.0-1.tar.gz","2016-03-30 08:14  ","5.5K"," "
"","settings_0.2.7.tar.gz","2021-05-07 17:50  "," 29K"," "
"","sever_0.0.6.tar.gz","2020-10-19 15:30  "," 53K"," "
"","severity_2.0.tar.gz","2013-03-27 18:16  ","4.8K"," "
"","sf_1.0-0.tar.gz","2021-06-09 20:10  ","3.5M"," "
"","sfaR_0.1.0.tar.gz","2021-05-04 06:40  ","418K"," "
"","sfa_1.0-1.tar.gz","2014-01-06 17:18  ","6.4K"," "
"","sfadv_1.0.1.tar.gz","2017-06-19 13:45  ","131K"," "
"","sfc_0.1.0.tar.gz","2016-08-25 10:01  ","8.4K"," "
"","sfcr_0.1.1.tar.gz","2021-01-08 10:30  ","140K"," "
"","sfdct_0.1.0.tar.gz","2021-01-06 11:50  ","2.4M"," "
"","sfheaders_0.4.0.tar.gz","2020-12-01 01:50  "," 81K"," "
"","sfinx_1.7.99.tar.gz","2017-07-19 22:55  "," 42K"," "
"","sfnetworks_0.5.2.tar.gz","2021-05-13 21:40  ","2.6M"," "
"","sfo_0.1.1.tar.gz","2021-03-06 21:50  ","1.3M"," "
"","sfsmisc_1.1-11.tar.gz","2021-04-12 09:40  ","176K"," "
"","sft_2.2-1.tar.gz","2018-07-08 17:30  ","212K"," "
"","sftrack_0.5.2.tar.gz","2020-11-05 10:10  ","1.4M"," "
"","sgPLS_1.7.tar.gz","2017-08-29 13:53  ","388K"," "
"","sgat_0.9.tar.gz","2021-02-26 10:00  "," 14K"," "
"","sgd_1.1.1.tar.gz","2019-07-13 00:14  ","669K"," "
"","sgee_0.6-0.tar.gz","2018-01-08 19:34  "," 65K"," "
"","sgeostat_1.0-27.tar.gz","2016-02-03 01:11  "," 35K"," "
"","sglOptim_1.3.8.tar.gz","2019-05-08 00:11  ","548K"," "
"","sglasso_1.2.4.tar.gz","2019-12-05 10:10  "," 29K"," "
"","sglg_0.1.9.tar.gz","2021-01-24 17:50  "," 55K"," "
"","sglr_0.7.tar.gz","2014-05-03 00:54  "," 12K"," "
"","sgmcmc_0.2.5.tar.gz","2019-10-24 20:10  "," 89K"," "
"","sgmodel_0.1.1.tar.gz","2020-02-27 13:20  "," 12K"," "
"","sgof_2.3.2.tar.gz","2020-01-10 11:30  "," 33K"," "
"","sgpv_1.1.0.tar.gz","2020-11-23 22:00  ","350K"," "
"","sgr_1.3.tar.gz","2014-11-24 12:11  "," 23K"," "
"","sgstar_0.1.2.tar.gz","2021-05-23 16:00  "," 53K"," "
"","sgt_2.0.tar.gz","2015-09-04 01:00  ","1.3M"," "
"","shades_1.4.0.tar.gz","2019-08-02 18:00  "," 46K"," "
"","shadow_0.7.1.tar.gz","2021-03-14 18:40  ","1.3M"," "
"","shadowtext_0.0.8.tar.gz","2021-04-23 12:10  ","184K"," "
"","shallot_0.4.10.tar.gz","2020-11-09 17:10  ","1.2M"," "
"","shapeNA_0.0.2.tar.gz","2021-03-15 10:10  "," 31K"," "
"","shapeR_0.1-5.tar.gz","2015-05-20 14:15  ","3.2M"," "
"","shape_1.4.6.tar.gz","2021-05-19 09:20  ","661K"," "
"","shapefiles_0.7.tar.gz","2013-01-26 16:14  "," 10K"," "
"","shapes_1.2.6.tar.gz","2021-03-31 14:20  ","349K"," "
"","shapper_0.1.3.tar.gz","2020-08-28 11:00  "," 39K"," "
"","shapr_0.2.0.tar.gz","2021-01-28 16:30  ","569K"," "
"","shar_1.2.1.tar.gz","2021-05-04 16:50  ","825K"," "
"","sharpData_1.4.tar.gz","2021-03-30 09:40  "," 13K"," "
"","sharpPen_1.7.tar.gz","2021-03-06 06:40  "," 24K"," "
"","sharpeRratio_1.4.2.tar.gz","2021-02-24 06:30  "," 30K"," "
"","sharpr2_1.1.1.0.tar.gz","2018-05-16 07:06  "," 95K"," "
"","sharpshootR_1.8.1.tar.gz","2021-05-04 10:20  ","161K"," "
"","sharx_1.0-5.tar.gz","2016-01-15 10:28  "," 35K"," "
"","shattering_1.0.6.tar.gz","2021-06-03 01:00  "," 16K"," "
"","shazam_1.0.2.tar.gz","2020-08-11 18:00  ","1.7M"," "
"","shelltrace_3.5.1.tar.gz","2017-10-06 13:35  ","1.8M"," "
"","shiftR_1.5.tar.gz","2019-03-22 10:50  "," 23K"," "
"","shinipsum_0.1.0.tar.gz","2020-04-30 20:40  ","668K"," "
"","shiny.i18n_0.2.0.tar.gz","2020-10-02 16:00  "," 36K"," "
"","shiny.info_0.2.0.tar.gz","2020-03-23 11:30  "," 69K"," "
"","shiny.pwa_0.2.0.tar.gz","2020-09-25 10:20  ","276K"," "
"","shiny.router_0.2.2.tar.gz","2021-01-20 12:40  "," 34K"," "
"","shiny.semantic_0.4.2.tar.gz","2021-01-10 18:10  ","4.7M"," "
"","shiny.worker_0.0.1.tar.gz","2021-01-21 12:00  "," 30K"," "
"","shinyAce_0.4.1.tar.gz","2019-09-24 12:10  ","1.7M"," "
"","shinyBS_0.61.tar.gz","2015-03-31 07:52  "," 26K"," "
"","shinyChakraSlider_0.1.0.tar.gz","2020-08-31 12:00  ","2.1M"," "
"","shinyCyJS_0.0.11.tar.gz","2020-03-26 15:50  ","631K"," "
"","shinyDND_0.1.0.tar.gz","2016-06-23 19:40  ","5.9K"," "
"","shinyEffects_0.2.0.tar.gz","2021-05-14 06:10  ","172K"," "
"","shinyFeedback_0.3.0.tar.gz","2020-09-22 23:00  ","1.1M"," "
"","shinyFiles_0.9.0.tar.gz","2020-11-09 17:40  ","345K"," "
"","shinyHeatmaply_0.2.0.tar.gz","2020-04-06 18:40  "," 15K"," "
"","shinyIRT_0.1.tar.gz","2021-01-13 19:30  ","4.5K"," "
"","shinyKGode_1.0.5.tar.gz","2018-02-12 13:58  "," 22K"," "
"","shinyKnobs_0.1.3.tar.gz","2020-02-13 10:30  "," 18K"," "
"","shinyLP_1.1.2.tar.gz","2018-04-25 23:25  "," 13K"," "
"","shinyML_1.0.1.tar.gz","2021-02-24 18:00  "," 33K"," "
"","shinyMatrix_0.6.0.tar.gz","2021-05-20 18:40  ","125K"," "
"","shinyMergely_0.1.0.tar.gz","2020-09-14 10:30  ","560K"," "
"","shinyMobile_0.8.0.tar.gz","2021-01-11 15:30  ","1.6M"," "
"","shinyMolBio_0.2.tar.gz","2019-08-02 12:20  "," 36K"," "
"","shinyMonacoEditor_1.1.0.tar.gz","2020-10-14 15:30  ","4.7M"," "
"","shinyNotes_0.0.1.tar.gz","2020-02-05 17:30  "," 24K"," "
"","shinyPredict_0.1.1.tar.gz","2021-02-02 12:50  ","5.9K"," "
"","shinyRGL_0.1.0.tar.gz","2013-10-13 22:24  "," 11K"," "
"","shinyRadioMatrix_0.2.0.tar.gz","2021-01-14 11:00  ","9.1K"," "
"","shinySIR_0.1.2.tar.gz","2020-10-18 20:50  ","876K"," "
"","shinySearchbar_1.0.0.tar.gz","2020-06-02 11:50  ","2.3M"," "
"","shinyShortcut_0.1.0.tar.gz","2017-03-19 19:13  "," 16K"," "
"","shinyTime_1.0.1.tar.gz","2019-08-06 15:00  "," 25K"," "
"","shinyTree_0.2.7.tar.gz","2019-05-27 14:40  ","529K"," "
"","shinyWidgets_0.6.0.tar.gz","2021-03-15 21:50  ","1.7M"," "
"","shiny_1.6.0.tar.gz","2021-01-25 22:50  ","4.0M"," "
"","shinyaframe_1.0.1.tar.gz","2017-11-26 16:29  ","460K"," "
"","shinyalert_2.0.0.tar.gz","2020-09-12 07:50  ","820K"," "
"","shinyanimate_0.3.0.tar.gz","2019-01-13 11:00  ","374K"," "
"","shinybootstrap2_0.2.1.tar.gz","2015-02-11 19:57  ","193K"," "
"","shinybrms_1.5.1.tar.gz","2021-03-06 18:10  ","115K"," "
"","shinybusy_0.2.2.tar.gz","2020-09-27 19:10  ","1.9M"," "
"","shinycssloaders_1.0.0.tar.gz","2020-07-28 18:20  ","120K"," "
"","shinycustomloader_0.9.0.tar.gz","2018-03-27 20:35  "," 13K"," "
"","shinydashboardPlus_2.0.1.tar.gz","2021-04-26 17:20  ","1.1M"," "
"","shinydashboard_0.7.1.tar.gz","2018-10-17 20:00  ","232K"," "
"","shinydisconnect_0.1.0.tar.gz","2020-07-23 17:20  ","198K"," "
"","shinydlplot_0.1.3.tar.gz","2020-12-03 09:50  ","6.0K"," "
"","shinydrive_0.1.1.tar.gz","2021-01-11 10:30  ","1.5M"," "
"","shinyfilter_0.1.1.tar.gz","2021-05-10 22:50  ","1.7M"," "
"","shinyfullscreen_1.1.0.tar.gz","2021-01-11 21:50  ","6.7K"," "
"","shinyglide_0.1.2.tar.gz","2019-10-12 19:00  ","1.1M"," "
"","shinyglide_0.1.3.tar.gz","2021-06-11 16:40  ","1.1M"," "
"","shinyhelper_0.3.2.tar.gz","2019-11-09 13:30  "," 76K"," "
"","shinyhttr_1.1.0.tar.gz","2020-07-16 17:30  "," 38K"," "
"","shinyjqui_0.4.0.tar.gz","2021-02-23 08:00  ","3.3M"," "
"","shinyjs_2.0.0.tar.gz","2020-09-09 09:50  ","1.0M"," "
"","shinyloadtest_1.1.0.tar.gz","2021-02-11 15:50  ","387K"," "
"","shinylogs_0.1.7.tar.gz","2019-08-21 19:10  "," 61K"," "
"","shinymanager_1.0.300.tar.gz","2020-08-24 14:10  ","585K"," "
"","shinymaterial_1.2.0.tar.gz","2020-08-31 22:50  ","1.9M"," "
"","shinyobjects_0.2.0.tar.gz","2020-07-29 07:50  ","938K"," "
"","shinypanel_0.1.4.tar.gz","2021-01-07 07:30  ","6.9K"," "
"","shinypanels_0.5.0.tar.gz","2020-01-26 11:30  ","101K"," "
"","shinypivottabler_1.0.tar.gz","2021-02-22 21:10  ","791K"," "
"","shinyrecap_0.1.0.tar.gz","2019-01-20 00:40  "," 15K"," "
"","shinyrecipes_0.1.0.tar.gz","2020-05-05 19:30  "," 38K"," "
"","shinyreforms_0.0.1.tar.gz","2020-05-12 12:10  "," 62K"," "
"","shinyscreenshot_0.1.0.tar.gz","2020-10-30 10:30  ","249K"," "
"","shinyservicebot_0.1.0.tar.gz","2020-06-30 12:50  ","191K"," "
"","shinystan_2.5.0.tar.gz","2018-05-01 05:31  ","2.3M"," "
"","shinysurveys_0.1.2.tar.gz","2021-02-19 11:00  "," 17K"," "
"","shinytest_1.5.0.tar.gz","2021-01-13 07:40  ","226K"," "
"","shinythemes_1.2.0.tar.gz","2021-01-25 23:00  ","949K"," "
"","shinytoastr_2.1.1.tar.gz","2016-06-06 06:39  "," 63K"," "
"","shinyvalidate_0.1.0.tar.gz","2021-05-26 14:20  ","223K"," "
"","shinyypr_0.0.2.tar.gz","2020-03-24 22:30  "," 31K"," "
"","shipunov_1.14.tar.gz","2021-03-17 16:10  ","296K"," "
"","shock_1.0.tar.gz","2015-12-24 14:45  "," 24K"," "
"","shopifyr_1.0.0.tar.gz","2019-07-22 06:30  "," 40K"," "
"","shortcuts_1.4.0.tar.gz","2019-12-17 10:50  "," 54K"," "
"","shorts_1.1.4.tar.gz","2020-11-29 22:10  ","3.5M"," "
"","shotGroups_0.8.1.tar.gz","2021-04-10 20:20  ","2.8M"," "
"","showimage_1.0.0.tar.gz","2018-01-24 10:51  ","3.4K"," "
"","showtext_0.9-2.tar.gz","2021-01-10 06:10  ","432K"," "
"","showtextdb_3.0.tar.gz","2020-06-04 10:10  ","1.9M"," "
"","shp2graph_0-5.tar.gz","2018-08-20 11:20  ","1.7M"," "
"","shrinkTVP_2.0.2.tar.gz","2021-05-13 13:50  ","1.0M"," "
"","shrink_1.2.1.tar.gz","2016-03-09 15:21  "," 75K"," "
"","shuffleCI_0.1.0.tar.gz","2018-04-09 16:58  ","4.9K"," "
"","shuffle_1.0.1.tar.gz","2016-05-02 06:41  ","213K"," "
"","shutterplot_0.1.0.tar.gz","2021-02-12 10:50  ","5.3K"," "
"","shutterstock_0.1.0.tar.gz","2019-02-03 16:20  "," 76K"," "
"","siar_4.2.tar.gz","2013-04-23 16:50  "," 44K"," "
"","sicegar_0.2.4.tar.gz","2021-05-08 10:00  ","299K"," "
"","siconfir_1.0.5.tar.gz","2021-04-20 09:20  "," 96K"," "
"","siconvr_0.0.1.tar.gz","2021-05-18 10:00  ","8.7K"," "
"","sideChannelAttack_1.0-6.tar.gz","2013-04-12 17:46  ","243K"," "
"","sidier_4.0.3.tar.gz","2018-07-09 12:00  "," 83K"," "
"","sidrar_0.2.5.tar.gz","2020-01-27 16:30  ","343K"," "
"","siebanxicor_1.0.0.tar.gz","2018-10-30 17:40  ","6.3K"," "
"","sievePH_1.0.1.tar.gz","2019-12-06 07:10  "," 27K"," "
"","sievetest_1.2.3.tar.gz","2018-06-07 22:03  "," 18K"," "
"","sigInt_0.2.0.tar.gz","2019-12-17 14:20  "," 70K"," "
"","sigQC_0.1.22.tar.gz","2021-04-09 21:30  ","2.9M"," "
"","sig_0.0-5.tar.gz","2015-01-22 00:45  "," 12K"," "
"","sigclust_1.1.0.tar.gz","2014-01-23 12:56  ","7.7K"," "
"","sigmaNet_1.1.0.tar.gz","2018-04-23 21:34  ","144K"," "
"","sigmajs_0.1.5.tar.gz","2020-06-18 20:10  ","288K"," "
"","sigminer_2.0.1.tar.gz","2021-05-19 11:40  ","3.2M"," "
"","sigmoid_0.3.0.tar.gz","2018-06-21 18:52  "," 60K"," "
"","signalHsmm_1.5.tar.gz","2018-11-15 10:10  "," 70K"," "
"","signal_0.7-7.tar.gz","2021-05-25 06:40  ","1.9M"," "
"","signed.backbones_0.91.5.tar.gz","2021-06-01 08:50  ","4.3K"," "
"","signmedian.test_1.5.1.tar.gz","2015-05-30 15:07  ","3.1K"," "
"","signnet_0.7.1.tar.gz","2021-04-28 15:40  ","955K"," "
"","signs_0.1.2.tar.gz","2020-01-16 19:30  ","181K"," "
"","sigr_1.1.3.tar.gz","2020-10-16 21:20  ","210K"," "
"","sigr_1.1.4.tar.gz","2021-06-12 06:40  ","211K"," "
"","siland_2.0.5.tar.gz","2021-01-27 21:10  ","3.8M"," "
"","silicate_0.7.0.tar.gz","2020-11-13 12:10  ","1.7M"," "
"","sim2Dpredictr_0.1.0.tar.gz","2020-03-14 17:10  ","107K"," "
"","sim1000G_1.40.tar.gz","2019-06-09 21:50  ","1.2M"," "
"","simEd_2.0.0.tar.gz","2021-01-28 16:10  ","217K"," "
"","simExam_1.0.0.tar.gz","2019-08-02 11:20  ","8.8K"," "
"","simFrame_0.5.3.tar.gz","2014-03-03 10:43  ","2.0M"," "
"","simIReff_1.0.tar.gz","2018-06-15 17:26  "," 41K"," "
"","simITS_0.1.1.tar.gz","2020-05-20 15:50  ","270K"," "
"","simLife_0.5.2.tar.gz","2019-04-08 23:20  ","1.1M"," "
"","simMP_0.17.3.tar.gz","2017-04-21 08:03  "," 15K"," "
"","simMSM_1.1.41.tar.gz","2015-03-03 13:08  "," 14K"," "
"","simPATHy_0.5.tar.gz","2021-06-01 12:40  ","4.4M"," "
"","simPH_1.3.13.tar.gz","2021-01-10 15:50  ","820K"," "
"","simPop_1.2.1.tar.gz","2020-11-14 15:40  ","2.2M"," "
"","simSummary_0.1.0.tar.gz","2012-05-17 13:36  ","171K"," "
"","simTargetCov_1.0.1.tar.gz","2020-02-05 20:00  ","3.4K"," "
"","simTool_1.1.7.tar.gz","2020-09-22 18:00  ","308K"," "
"","simba_0.3-5.tar.gz","2012-12-05 11:28  ","755K"," "
"","simboot_0.2-6.tar.gz","2017-03-14 14:21  "," 27K"," "
"","simcdm_0.1.1.tar.gz","2019-03-10 07:00  "," 30K"," "
"","simcross_0.3-6.tar.gz","2020-09-24 10:50  ","145K"," "
"","simctest_2.6.tar.gz","2019-11-04 14:20  ","522K"," "
"","simdistr_1.0.1.tar.gz","2019-08-02 19:20  ","7.3K"," "
"","simecol_0.8-13.tar.gz","2019-07-15 23:20  ","901K"," "
"","simest_0.4.tar.gz","2017-04-25 16:35  "," 23K"," "
